ts,run_id,schema_version,chain,token_address,token_symbol,token_name,pool_address,dex,quote_asset,price_usd,liquidity_usd,fdv_usd,vol_5m,vol_1h,vol_6h,vol_24h,buys_1h,sells_1h,tx_count_1h,pool_created_at,pool_age_minutes,stage,reason,source,liquidity_trust_level,onchain_verified
2026-06-21T11:35:55.078Z,ea99f79a-e1ab-4cfe-b750-5b668a8cc5bc,1.0.0,base,0xe88b7ca78769ba9f346c108dc342acce50b60b07,OPL,OpenLayer,0x1ce26448a840bc604c4ad424aca3992b51ad7b0dcdbbf4bcf770dc98fca7051a,Uniswap V4 (Base),WETH,1.7649471852874e-13,-6.89399010562942e-15,0.01764947185,0,0.01764947185,0.01764947185,0.01764947185,1,0,1,2026-06-21T11:25:33.000Z,10,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:35:55.079Z,ea99f79a-e1ab-4cfe-b750-5b668a8cc5bc,1.0.0,base,0x8b2c33aad434c55b5c13a25f456ac543baf867bb,GNK,Gonka,0x2c91b3aac8c49fff998ac0710a9ed9bbc96fc23c,Uniswap V2 (Base),WETH,0.0000514352642649849,9399.4584,5132.796354,363.1760905765,434.0447741855,434.0447741855,434.0447741855,11,1,12,2026-06-21T11:25:21.000Z,11,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:35:55.080Z,ea99f79a-e1ab-4cfe-b750-5b668a8cc5bc,1.0.0,base,0x2ed9fa8c570738f4db808ca1a5cc1a465404c8b7,FIFA,FIFA World Cup AI (worldcupai.xyz),0x411a1378e81ab1a1ef227dbbddf806692c627224,Uniswap V2 (Base),WETH,7.01150993775434e-7,11085.4949,7011.509938,843.123741836,1818.8961223497,1818.8961223497,1818.8961223497,14,2,16,2026-06-21T11:23:01.000Z,13,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:35:59.437Z,ea99f79a-e1ab-4cfe-b750-5b668a8cc5bc,1.0.0,base,0x96ec3ce43db4532702c0271e106037d27f67c311,1KTO100M,from1kto100Mcoin,0x1c93e6b3ab5fa81804fa04e3e62ee28662348a20,Uniswap V2 (Base),WETH,4.23877760936205e-14,0.0003183344038,0.0002373715461,542.1406795169,2718.4326668506,2718.4326668506,2718.4326668506,62,7,69,2026-06-21T11:18:53.000Z,17,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:35:59.437Z,ea99f79a-e1ab-4cfe-b750-5b668a8cc5bc,1.0.0,base,0xc6c8ce96aa5d670a95d20602aa5e9171d222fb07,RETAIL,RETAIL,0xa8f2c44d48b56ae193b136b2ea5856133dcacc41a17370f167012984e9534d6e,Uniswap V4 (Base),WETH,1.77111904504411e-13,-6.91809776190991e-15,0.01771119045,0,0.01771119045,0.01771119045,0.01771119045,1,0,1,2026-06-21T11:15:31.000Z,20,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:35:59.438Z,ea99f79a-e1ab-4cfe-b750-5b668a8cc5bc,1.0.0,base,0xee95c0656e4aed66f9a138ffc92b567b54eaa76f,PEAK,PEAK,0x3c0054bb3a39973e4e5e1491e1bf260c5352fb2ab01c6d2fa43bdfba8430cca6,Uniswap V4 (Base),WETH,3.47111069979422e-14,1.73144422213996e-15,0.0034711107,0,0.0034711107,0.0034711107,0.0034711107,1,0,1,2026-06-21T11:14:29.000Z,22,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:24.687Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0xc113723bf6671d7a716fe09b43e926f10c8fd09b,$VARN,Varen,0x5f55957348724e4d99eff8fdb24a9f94c87c179e,Uniswap V2,WETH,4.64491118457369e-8,2761.4558,1904.41358585,518.0252991425,518.0252991425,518.0252991425,518.0252991425,3,0,3,2026-06-21T11:34:59.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:24.687Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0x34ac02b4e3baf3db45404ad17087ced8956f59e3,⚡EDGE,The Edge,0x5dc3684eb164eadd2ffd9b8ef6320266c30c2844,Uniswap V2,WETH,6.0514827495524e-13,0.000006680018098,0.1906217066,0,70.4990192005,70.4990192005,70.4990192005,2,1,3,2026-06-21T11:30:35.000Z,7,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:24.688Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0x0ef4b5159630aa0f6b8f735925263072b32cbfc3,QTUM,Qtum,0xc27bb5b5f4fdb84677e36cffce2acb299dd4c154,Uniswap V3,WETH,0.757897123515361,39851097.4371,79942020.7521533,0,0.1823598619,0.1823598619,0.1823598619,1,0,1,2026-06-21T11:29:47.000Z,8,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:29.063Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0xbaee48ccc2d4ae5e371d7cbf554b314071ea29d3,BEAMX,Beam (Formerly Merit Circle),0x813a51fc00288c660bbc59ac7aa8f81cb3001e8f,Uniswap V3,WETH,0.00159816442096127,40609915.3026,81464222.84108,0,0.1869717451,0.1869717451,0.1869717451,1,0,1,2026-06-21T11:28:11.000Z,9,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:33.384Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0x6ec4480733b6ebc4eb8fc930f3961347e81a49d2,$NEG,Not Enough,0xb323934a3bad5dbc7c155803736404b9bd9c8307,Uniswap V2,WETH,4.3695723873139e-12,0.0004658314182,3.1417225463,0,607.497863784,607.497863784,607.497863784,6,1,7,2026-06-21T11:24:11.000Z,13,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:37.724Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0xcf91974db6e9f93a66e74b4f0a34c4eeacdb6658,WAL,Walrus,0x31df8210148c9b85bb0618698e5370351b95065d,Uniswap V3,WETH,0.0352364596602682,41733746.8125,84002104.3787104,0,0.1677145898,0.1677145898,0.1677145898,1,0,1,2026-06-21T11:10:47.000Z,27,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:37.725Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0x30b7a4caf2a61a58c895468427a6023827a39cdf,ZEN,Horizen,0xfe8842fcad51a5343b3147589905f1a2522d38b2,Uniswap V3,WETH,4.71185309631744,42201815.0932,84944236.8768559,0,0.1695987029,0.1695987029,0.1695987029,1,0,1,2026-06-21T11:09:47.000Z,28,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:42.072Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0x2d230f7a438ca7d99999fe33dd692c5d5c6a6db5,ZAMA,ZAMA,0xa7867cd6dfc76921c683098fcfe57b74d1bca2cd,Uniswap V3,WETH,0.0329860448280239,43031759.9996,86614754.5024653,0,0.1688278931,0.1688278931,0.1688278931,1,0,1,2026-06-21T11:05:35.000Z,32,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:46.398Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0x271b716dd3f9291654fe0ec5ae66e381abfb86ed,$TNDR,Tindrel,0x93d0d32724c7d7aec445c683cb2e2617a9e4f954,Uniswap V2,WETH,5.95780926941966e-11,0.008898159068,48.436989357,0,3054.3303536028,3054.3303536028,3054.3303536028,18,2,20,2026-06-21T11:03:47.000Z,34,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:50.737Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0x7d6cd7f23e3c2b46f20ad50e804a6c479c2605bd,DGB,DigiByte,0x3b1da2438cb245b12de8e74cdbd4459bb8093b51,Uniswap V3,WETH,0.00271885127664261,24859241.7984,50036933.3144312,0,0.18497457,0.18497457,0.18497457,1,0,1,2026-06-21T10:49:23.000Z,48,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:50.738Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,ethereum,0xd0646864ab5c46c69385f86b79dc9298bdeaa783,ARKM,Arkham,0xe765c8449d94afa4200bb6ad5d7213a36f5cd84f,Uniswap V3,WETH,0.139214049857155,43688859.2833,87937378.1586951,0,0.1593142266,0.1593142266,0.1593142266,1,0,1,2026-06-21T10:49:23.000Z,48,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.008Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0xd8c95c4acf1167509a7edebb0e6cf930e154a76f,PEAK,PEAK,0xfbe0ca1d1ccec3299aaa1ba726aa9589e5a90d31b04de62763ee391183974efb,Uniswap V4 (Base),WETH,3.4560690529657e-14,1.723941214e-15,0.003456069053,0.003456069053,0.003456069053,0.003456069053,0.003456069053,1,0,1,2026-06-21T11:36:49.000Z,1,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.009Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0xd8c95c4acf1167509a7edebb0e6cf930e154a76f,PEAK,PEAK,0x08bd4e58d77a2f206317c67750ca659c6a6d1ea7f6a4ded75dc43900ecdd06dd,Uniswap V4 (Base),WETH,0.00000174234652596615,-19.9840094380826,137643.0815,3696.4409522946,3696.4409522946,3696.4409522946,3696.4409522946,12,7,19,2026-06-21T11:36:49.000Z,1,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.011Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0xb27b3cd2875eccccca955d8abfc52b69ea1a4b07,RowBot,Row-Bot AI,0xebd174f785002a01d09bd4aa298ce6867bb13aa09a51f5f41885942bd2d18cda,Uniswap V4 (Base),WETH,1.76373942500333e-13,-6.88927252114999e-15,0.01763739425,0.01763739425,0.01763739425,0.01763739425,0.01763739425,1,0,1,2026-06-21T11:33:35.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.012Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0x4af40591465d4823d2491942408b5976a0e72b07,RowBot,Row-Bot AI,0xf074b4fd5670a427731a6d1e11391b20a2e20de7ad2bccf423da9cd10bc80559,Uniswap V4 (Base),WETH,1.7645582455349e-13,-6.89247088350893e-15,0.01764558246,0.01764558246,0.01764558246,0.01764558246,0.01764558246,1,0,1,2026-06-21T11:33:27.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.013Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0x57336073356fcd7eea1fe61af2a3d242ba74db07,ARG,Argentina Racist Generator,0x62135920faae29a578193b5f8b3a8ce953959f8356798a498294a56baae0cb80,Uniswap V4 (Base),WETH,3.4581748835217e-14,1.7249916349767e-15,0.003458174884,0.003458174884,0.003458174884,0.003458174884,0.003458174884,1,0,1,2026-06-21T11:32:35.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.015Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0x57336073356fcd7eea1fe61af2a3d242ba74db07,ARG,Argentina Racist Generator,0x707eac556afa91aea600eefec8db341aad4813ad852d440e5f38d48a18741fcf,Uniswap V4 (Base),WETH,0.00000511394777291324,-6075.63660582324,467336.0958,17690.9895537855,36015.244054152,36015.244054152,36015.244054152,104,93,197,2026-06-21T11:32:35.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.016Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0x354423f3c398c8b322f16a982e907406a8bfbb07,AZUL,AZUL RIPPLE COIN,0x27cb7430d5bcd57accc6f227127197bf35f5284c5f1a818d5a76e8c21af11be2,Uniswap V4 (Base),WETH,1.68488481267125e-7,0.03418786816,16848.84813,3.4050102356,3.4050102356,3.4050102356,3.4050102356,1,1,2,2026-06-21T11:32:25.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.017Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0xb3cd10d6a385a845e1a8880d1fd8a60eae4502dd,1KTO100M,from1kto100Mcoin,0x0b654aef1a3bdbcb9e593b1c565aea3b8ec5a27a,Uniswap V2 (Base),WETH,0.0000010825135364306,8749.8019,5955.9607632,477.2971790794,1689.3571932196,1689.3571932196,1689.3571932196,38,4,42,2026-06-21T11:28:43.000Z,9,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.018Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0xe88b7ca78769ba9f346c108dc342acce50b60b07,OPL,OpenLayer,0x1ce26448a840bc604c4ad424aca3992b51ad7b0dcdbbf4bcf770dc98fca7051a,Uniswap V4 (Base),WETH,1.7649471852874e-13,-6.89399010562942e-15,0.01764947185,0,0.01764947185,0.01764947185,0.01764947185,1,0,1,2026-06-21T11:25:33.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.019Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0x8b2c33aad434c55b5c13a25f456ac543baf867bb,GNK,Gonka,0x2c91b3aac8c49fff998ac0710a9ed9bbc96fc23c,Uniswap V2 (Base),WETH,0.0000522193994575648,9475.1178,5221.939946,37.90762,471.9523941855,471.9523941855,471.9523941855,14,1,15,2026-06-21T11:25:21.000Z,13,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:55.020Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0x2ed9fa8c570738f4db808ca1a5cc1a465404c8b7,FIFA,FIFA World Cup AI (worldcupai.xyz),0x411a1378e81ab1a1ef227dbbddf806692c627224,Uniswap V2 (Base),WETH,7.22986394011448e-7,11290.9088,7299.403545,103.387,1922.2831223497,1922.2831223497,1922.2831223497,16,2,18,2026-06-21T11:23:01.000Z,15,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:37:59.375Z,ea14c2f6-4de0-4078-9895-1ce602b9fa98,1.0.0,base,0x96ec3ce43db4532702c0271e106037d27f67c311,1KTO100M,from1kto100Mcoin,0x1c93e6b3ab5fa81804fa04e3e62ee28662348a20,Uniswap V2 (Base),WETH,4.23877760936205e-14,0.0003183344038,0.0002373715461,542.1406795169,2718.4326668506,2718.4326668506,2718.4326668506,62,7,69,2026-06-21T11:18:53.000Z,19,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:24.641Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0xc113723bf6671d7a716fe09b43e926f10c8fd09b,$VARN,Varen,0x5f55957348724e4d99eff8fdb24a9f94c87c179e,Uniswap V2,WETH,9.93583098611664e-11,3172.7842,2920.69752254,723.6894866518,723.6894866518,723.6894866518,723.6894866518,5,0,5,2026-06-21T11:34:59.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:24.642Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0x34ac02b4e3baf3db45404ad17087ced8956f59e3,⚡EDGE,The Edge,0x5dc3684eb164eadd2ffd9b8ef6320266c30c2844,Uniswap V2,WETH,6.0514827495524e-13,0.000006680018098,0.1906217066,0,70.4990192005,70.4990192005,70.4990192005,2,1,3,2026-06-21T11:30:35.000Z,9,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:24.642Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0x0ef4b5159630aa0f6b8f735925263072b32cbfc3,QTUM,Qtum,0xc27bb5b5f4fdb84677e36cffce2acb299dd4c154,Uniswap V3,WETH,0.757897123515361,39851097.4371,79942020.7521533,0,0.1823598619,0.1823598619,0.1823598619,1,0,1,2026-06-21T11:29:47.000Z,10,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:29.007Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0xbaee48ccc2d4ae5e371d7cbf554b314071ea29d3,BEAMX,Beam (Formerly Merit Circle),0x813a51fc00288c660bbc59ac7aa8f81cb3001e8f,Uniswap V3,WETH,0.00159816442096127,40609915.3026,81464222.84108,0,0.1869717451,0.1869717451,0.1869717451,1,0,1,2026-06-21T11:28:11.000Z,11,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:33.303Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0x6ec4480733b6ebc4eb8fc930f3961347e81a49d2,$NEG,Not Enough,0xb323934a3bad5dbc7c155803736404b9bd9c8307,Uniswap V2,WETH,4.3695723873139e-12,0.0004658314182,3.1417225463,0,607.497863784,607.497863784,607.497863784,6,1,7,2026-06-21T11:24:11.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:37.632Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0xcf91974db6e9f93a66e74b4f0a34c4eeacdb6658,WAL,Walrus,0x31df8210148c9b85bb0618698e5370351b95065d,Uniswap V3,WETH,0.0352364596602682,41733746.8125,84002104.3787104,0,0.1677145898,0.1677145898,0.1677145898,1,0,1,2026-06-21T11:10:47.000Z,29,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:37.633Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0x30b7a4caf2a61a58c895468427a6023827a39cdf,ZEN,Horizen,0xfe8842fcad51a5343b3147589905f1a2522d38b2,Uniswap V3,WETH,4.71185309631744,42201815.0932,84944236.8768559,0,0.1695987029,0.1695987029,0.1695987029,1,0,1,2026-06-21T11:09:47.000Z,30,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:41.947Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0x2d230f7a438ca7d99999fe33dd692c5d5c6a6db5,ZAMA,ZAMA,0xa7867cd6dfc76921c683098fcfe57b74d1bca2cd,Uniswap V3,WETH,0.0329860448280239,43031759.9996,86614754.5024653,0,0.1688278931,0.1688278931,0.1688278931,1,0,1,2026-06-21T11:05:35.000Z,34,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:46.255Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0x271b716dd3f9291654fe0ec5ae66e381abfb86ed,$TNDR,Tindrel,0x93d0d32724c7d7aec445c683cb2e2617a9e4f954,Uniswap V2,WETH,5.95780926941966e-11,0.008898159068,48.436989357,0,3054.3303536028,3054.3303536028,3054.3303536028,18,2,20,2026-06-21T11:03:47.000Z,36,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:50.565Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0x7d6cd7f23e3c2b46f20ad50e804a6c479c2605bd,DGB,DigiByte,0x3b1da2438cb245b12de8e74cdbd4459bb8093b51,Uniswap V3,WETH,0.00271885127664261,24859241.7984,50036933.3144312,0,0.18497457,0.18497457,0.18497457,1,0,1,2026-06-21T10:49:23.000Z,50,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:50.566Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,ethereum,0xd0646864ab5c46c69385f86b79dc9298bdeaa783,ARKM,Arkham,0xe765c8449d94afa4200bb6ad5d7213a36f5cd84f,Uniswap V3,WETH,0.139214049857155,43688859.2833,87937378.1586951,0,0.1593142266,0.1593142266,0.1593142266,1,0,1,2026-06-21T10:49:23.000Z,50,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:54.732Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0x6d2ad12da72c11d9de75828551e62c676d7ffb07,AZUL,AZUL X FINANCE,0xa060878642af6b2d1ce01dc8d45d25a672a2698f09b41b6685051a473e688015,Uniswap V4 (Base),WETH,1.71981021170404e-7,4.91138167113253e-16,17198.10212,1.7202994012,1.7202994012,1.7202994012,1.7202994012,1,0,1,2026-06-21T11:38:41.000Z,1,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:54.734Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0xc9c351a26f31903d0caa414be32c5e71edebc099,SPCX,SpaceX,0x3b71621bbae0701b95e34e4d65dcd8473bb1ae7c,Uniswap V2 (Base),WETH,7.51205210758601e-7,8023.32162887601,3975.93183456,0.0000392781092,0.0000392781092,0.0000392781092,0.0000392781092,1,0,1,2026-06-21T11:38:21.000Z,2,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:54.735Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0xd8c95c4acf1167509a7edebb0e6cf930e154a76f,PEAK,PEAK,0xfbe0ca1d1ccec3299aaa1ba726aa9589e5a90d31b04de62763ee391183974efb,Uniswap V4 (Base),WETH,3.4560690529657e-14,1.723941214e-15,0.003456069053,0.003456069053,0.003456069053,0.003456069053,0.003456069053,1,0,1,2026-06-21T11:36:49.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:54.736Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0xd8c95c4acf1167509a7edebb0e6cf930e154a76f,PEAK,PEAK,0x08bd4e58d77a2f206317c67750ca659c6a6d1ea7f6a4ded75dc43900ecdd06dd,Uniswap V4 (Base),WETH,0.00000297817147568073,-949.16941164941,186230.6631,10949.5798304901,10949.5798304901,10949.5798304901,10949.5798304901,37,31,68,2026-06-21T11:36:49.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:54.736Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0x501202b7bc98e8e1ec3e474b2bbf9ad83a741b07,INTENT,LIVEINTENT,0x5853f1d069df3a1e19e4d591b8fd218742adfbedbf30bbee9103eeb6f6d6477e,Uniswap V4 (Base),WETH,1.75717170193532e-7,2.66708195060002e-13,17571.71702,68.8119760479,68.8119760479,68.8119760479,68.8119760479,1,0,1,2026-06-21T11:36:29.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:54.737Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0xb27b3cd2875eccccca955d8abfc52b69ea1a4b07,RowBot,Row-Bot AI,0xebd174f785002a01d09bd4aa298ce6867bb13aa09a51f5f41885942bd2d18cda,Uniswap V4 (Base),WETH,1.76373942500333e-13,-6.88927252114999e-15,0.01763739425,0.01763739425,0.01763739425,0.01763739425,0.01763739425,1,0,1,2026-06-21T11:33:35.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:54.738Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0x4af40591465d4823d2491942408b5976a0e72b07,RowBot,Row-Bot AI,0xf074b4fd5670a427731a6d1e11391b20a2e20de7ad2bccf423da9cd10bc80559,Uniswap V4 (Base),WETH,1.7645582455349e-13,-6.89247088350893e-15,0.01764558246,0.01764558246,0.01764558246,0.01764558246,0.01764558246,1,0,1,2026-06-21T11:33:27.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:54.739Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0x57336073356fcd7eea1fe61af2a3d242ba74db07,ARG,Argentina Racist Generator,0x62135920faae29a578193b5f8b3a8ce953959f8356798a498294a56baae0cb80,Uniswap V4 (Base),WETH,3.4581748835217e-14,1.7249916349767e-15,0.003458174884,0.003458174884,0.003458174884,0.003458174884,0.003458174884,1,0,1,2026-06-21T11:32:35.000Z,7,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:59.377Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0x354423f3c398c8b322f16a982e907406a8bfbb07,AZUL,AZUL RIPPLE COIN,0x27cb7430d5bcd57accc6f227127197bf35f5284c5f1a818d5a76e8c21af11be2,Uniswap V4 (Base),WETH,1.68488481267125e-7,0.0341878681587539,16848.84813,3.4050102356,3.4050102356,3.4050102356,3.4050102356,1,1,2,2026-06-21T11:32:25.000Z,8,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:59.378Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0xb3cd10d6a385a845e1a8880d1fd8a60eae4502dd,1KTO100M,from1kto100Mcoin,0x0b654aef1a3bdbcb9e593b1c565aea3b8ec5a27a,Uniswap V2 (Base),WETH,0.00000110862687186516,8812.6703,6114.6146544,519.0851467512,1731.1451608914,1731.1451608914,1731.1451608914,43,4,47,2026-06-21T11:28:43.000Z,11,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:59.378Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0xe88b7ca78769ba9f346c108dc342acce50b60b07,OPL,OpenLayer,0x1ce26448a840bc604c4ad424aca3992b51ad7b0dcdbbf4bcf770dc98fca7051a,Uniswap V4 (Base),WETH,1.7649471852874e-13,-6.89399010562942e-15,0.01764947185,0,0.01764947185,0.01764947185,0.01764947185,1,0,1,2026-06-21T11:25:33.000Z,14,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:59.378Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0x8b2c33aad434c55b5c13a25f456ac543baf867bb,GNK,Gonka,0x2c91b3aac8c49fff998ac0710a9ed9bbc96fc23c,Uniswap V2 (Base),WETH,0.0000540194073960285,9407.7879,5155.086164,72.1932396159,506.2380138014,506.2380138014,506.2380138014,14,2,16,2026-06-21T11:25:21.000Z,15,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:39:59.379Z,6002a164-6912-4722-a57c-d91b6a74b6b7,1.0.0,base,0x2ed9fa8c570738f4db808ca1a5cc1a465404c8b7,FIFA,FIFA World Cup AI (worldcupai.xyz),0x411a1378e81ab1a1ef227dbbddf806692c627224,Uniswap V2 (Base),WETH,7.59073154592819e-7,11414.9527,7350.534536,377.1610800927,2196.0572024424,2196.0572024424,2196.0572024424,17,3,20,2026-06-21T11:23:01.000Z,17,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T11:41:24.651Z,7afbfd67-a18a-44b5-908d-c00e74204c34,1.0.0,ethereum,0x56bbe2ec6989ffb5f6284bcfde16de72f2dd2e3c,ZPHR,Zephyr,0x5b24fca5c4a7a4d04f706a4681d4c1c845572ab8,Uniswap V2,WETH,2.01973108052241e-9,2368.4164,1472.383958049,321.5400837603,321.5400837603,321.5400837603,321.5400837603,4,0,4,2026-06-21T11:38:59.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
